order_item_id,order_id,product_id,quantity,unit_price,unit_cost,discount_pct
OI-000045,O-00017,P-002,4,129.9,72.0,0
OI-000046,O-00017,P-005,1,24.9,10.5,0.05
OI-000047,O-00017,P-006,3,159.9,92.0,0.08
OI-000048,O-00018,P-001,3,89.9,48.0,0.08
OI-000049,O-00018,P-004,1,399.9,285.0,0.1
OI-000050,O-00018,P-008,3,39.9,18.0,0.1
OI-000051,O-00018,P-007,1,329.9,240.0,0
OI-000052,O-00019,P-009,2,59.9,31.0,0.05
OI-000053,O-00019,P-008,3,39.9,18.0,0.1
OI-000054,O-00020,P-011,1,499.9,340.0,0.15
OI-000055,O-00020,P-008,4,39.9,18.0,0.03
OI-000056,O-00020,P-001,3,89.9,48.0,0
OI-000057,O-00020,P-008,4,39.9,18.0,0
OI-000058,O-00021,P-007,3,329.9,240.0,0
OI-000059,O-00022,P-001,3,89.9,48.0,0
OI-000060,O-00023,P-004,3,399.9,285.0,0.15
OI-000061,O-00023,P-003,1,249.9,170.0,0.03
OI-000062,O-00024,P-002,1,129.9,72.0,0
OI-000063,O-00024,P-001,3,89.9,48.0,0.15
OI-000064,O-00025,P-001,2,89.9,48.0,0.1
OI-000065,O-00025,P-007,1,329.9,240.0,0.1
OI-000066,O-00025,P-002,4,129.9,72.0,0.05
OI-000067,O-00026,P-009,2,59.9,31.0,0.08
OI-000068,O-00026,P-001,3,89.9,48.0,0.05
OI-000069,O-00026,P-011,1,499.9,340.0,0
OI-000070,O-00026,P-008,4,39.9,18.0,0.05
OI-000071,O-00027,P-010,2,199.9,118.0,0
OI-000072,O-00027,P-003,3,249.9,170.0,0.08
OI-000073,O-00027,P-011,3,499.9,340.0,0.05
OI-000074,O-00028,P-012,1,74.9,38.0,0.15
OI-000075,O-00029,P-007,3,329.9,240.0,0.15
OI-000076,O-00029,P-008,4,39.9,18.0,0.05
OI-000077,O-00030,P-003,4,249.9,170.0,0
OI-000078,O-00030,P-002,1,129.9,72.0,0
OI-000079,O-00030,P-007,1,329.9,240.0,0.1
OI-000080,O-00031,P-011,1,499.9,340.0,0.05
OI-000081,O-00031,P-006,4,159.9,92.0,0.15
OI-000082,O-00031,P-012,1,74.9,38.0,0.03
OI-000083,O-00032,P-011,4,499.9,340.0,0
OI-000084,O-00032,P-002,3,129.9,72.0,0.15
OI-000085,O-00033,P-009,1,59.9,31.0,0.08
OI-000086,O-00033,P-011,3,499.9,340.0,0
OI-000087,O-00033,P-003,3,249.9,170.0,0.1
OI-000088,O-00033,P-005,3,24.9,10.5,0.03
OI-000089,O-00034,P-002,2,129.9,72.0,0.1
OI-000090,O-00034,P-011,1,499.9,340.0,0
OI-000091,O-00034,P-012,2,74.9,38.0,0.05
OI-000092,O-00034,P-007,4,329.9,240.0,0.03
OI-000093,O-00035,P-003,2,249.9,170.0,0.15
OI-000094,O-00036,P-008,4,39.9,18.0,0.05
OI-000095,O-00036,P-005,2,24.9,10.5,0.15
OI-000096,O-00036,P-009,1,59.9,31.0,0.03
OI-000097,O-00036,P-007,1,329.9,240.0,0.03
OI-000098,O-00037,P-004,4,399.9,285.0,0.08
OI-000099,O-00038,P-005,3,24.9,10.5,0
OI-000100,O-00038,P-001,4,89.9,48.0,0.1
OI-000101,O-00038,P-007,2,329.9,240.0,0
OI-000102,O-00039,P-007,1,329.9,240.0,0.05
OI-000103,O-00040,P-012,4,74.9,38.0,0.03
OI-000104,O-00040,P-002,4,129.9,72.0,0
OI-000105,O-00040,P-006,2,159.9,92.0,0.15
OI-000106,O-00040,P-010,4,199.9,118.0,0.15
OI-000107,O-00041,P-010,4,199.9,118.0,0.08
OI-000108,O-00041,P-002,4,129.9,72.0,0.15
OI-000109,O-00041,P-005,3,24.9,10.5,0
OI-000110,O-00041,P-006,2,159.9,92.0,0
OI-000111,O-00042,P-006,3,159.9,92.0,0.1
OI-000112,O-00042,P-011,2,499.9,340.0,0
OI-000113,O-00043,P-003,4,249.9,170.0,0.05
OI-000114,O-00044,P-003,4,249.9,170.0,0
OI-000115,O-00044,P-008,4,39.9,18.0,0.1
OI-000116,O-00044,P-005,3,24.9,10.5,0.08
OI-000117,O-00045,P-001,1,89.9,48.0,0.03
OI-000118,O-00045,P-005,1,24.9,10.5,0.1
OI-000119,O-00045,P-002,4,129.9,72.0,0.05
OI-000120,O-00045,P-010,1,199.9,118.0,0.05
OI-000121,O-00046,P-001,4,89.9,48.0,0
OI-000122,O-00046,P-006,1,159.9,92.0,0.08
OI-000123,O-00047,P-009,2,59.9,31.0,0.03
OI-000124,O-00047,P-006,3,159.9,92.0,0.05
OI-000125,O-00047,P-007,3,329.9,240.0,0.1
OI-000126,O-00047,P-010,1,199.9,118.0,0.15
OI-000127,O-00048,P-005,3,24.9,10.5,0.1
OI-000128,O-00048,P-011,2,499.9,340.0,0.03
OI-000129,O-00048,P-002,2,129.9,72.0,0.03
OI-000130,O-00048,P-005,4,24.9,10.5,0
OI-000131,O-00049,P-003,1,249.9,170.0,0.1
OI-000132,O-00049,P-011,4,499.9,340.0,0.08
OI-000133,O-00049,P-006,1,159.9,92.0,0.03
OI-000134,O-00050,P-003,2,249.9,170.0,0
OI-000135,O-00050,P-005,1,24.9,10.5,0.08
OI-000136,O-00051,P-010,2,199.9,118.0,0.08
OI-000137,O-00051,P-007,2,329.9,240.0,0
OI-000138,O-00051,P-003,2,249.9,170.0,0.1
OI-000139,O-00052,P-010,3,199.9,118.0,0.15
OI-000140,O-00052,P-012,4,74.9,38.0,0
OI-000141,O-00052,P-009,2,59.9,31.0,0.03
OI-000142,O-00052,P-008,2,39.9,18.0,0.03
OI-000143,O-00053,P-003,2,249.9,170.0,0.15
OI-000144,O-00053,P-010,2,199.9,118.0,0.15
OI-000145,O-00053,P-005,1,24.9,10.5,0.1
OI-000146,O-00053,P-008,3,39.9,18.0,0.08
OI-000147,O-00054,P-002,2,129.9,72.0,0.03
OI-000148,O-00054,P-008,2,39.9,18.0,0.15
OI-000149,O-00054,P-007,1,329.9,240.0,0
OI-000150,O-00055,P-009,3,59.9,31.0,0
OI-000151,O-00055,P-007,1,329.9,240.0,0.03
OI-000152,O-00055,P-004,1,399.9,285.0,0.03
OI-000153,O-00055,P-002,3,129.9,72.0,0.15
OI-000154,O-00056,P-008,1,39.9,18.0,0
OI-000155,O-00056,P-001,3,89.9,48.0,0
OI-000156,O-00056,P-003,4,249.9,170.0,0
OI-000157,O-00056,P-005,2,24.9,10.5,0.03
OI-000158,O-00057,P-002,4,129.9,72.0,0.08
OI-000159,O-00058,P-012,2,74.9,38.0,0.03
OI-000160,O-00058,P-007,1,329.9,240.0,0.08
OI-000161,O-00059,P-002,1,129.9,72.0,0.05
OI-000162,O-00059,P-008,1,39.9,18.0,0.1
OI-000163,O-00059,P-007,3,329.9,240.0,0.03
OI-000164,O-00060,P-010,3,199.9,118.0,0
OI-000165,O-00061,P-012,4,74.9,38.0,0.1
OI-000166,O-00061,P-003,2,249.9,170.0,0
OI-000167,O-00061,P-012,4,74.9,38.0,0
OI-000168,O-00061,P-005,2,24.9,10.5,0
OI-000169,O-00062,P-005,1,24.9,10.5,0.15
OI-000170,O-00062,P-011,2,499.9,340.0,0.03
OI-000171,O-00062,P-006,1,159.9,92.0,0.15
OI-000172,O-00062,P-011,3,499.9,340.0,0.03
OI-000173,O-00063,P-006,2,159.9,92.0,0.05
OI-000174,O-00063,P-012,4,74.9,38.0,0.03
OI-000175,O-00063,P-009,3,59.9,31.0,0.15
OI-000176,O-00063,P-002,4,129.9,72.0,0
OI-000177,O-00064,P-002,1,129.9,72.0,0.03
OI-000178,O-00064,P-011,3,499.9,340.0,0.03
OI-000179,O-00064,P-008,4,39.9,18.0,0
OI-000180,O-00065,P-005,1,24.9,10.5,0
OI-000181,O-00065,P-011,4,499.9,340.0,0.03
OI-000182,O-00065,P-009,2,59.9,31.0,0
OI-000183,O-00065,P-003,4,249.9,170.0,0
OI-000184,O-00066,P-010,2,199.9,118.0,0.1
OI-000185,O-00067,P-007,3,329.9,240.0,0.1
OI-000186,O-00067,P-005,2,24.9,10.5,0
OI-000187,O-00067,P-001,2,89.9,48.0,0.05
OI-000188,O-00068,P-004,3,399.9,285.0,0.1
OI-000189,O-00068,P-008,2,39.9,18.0,0
OI-000190,O-00068,P-003,1,249.9,170.0,0.05
OI-000191,O-00068,P-003,4,249.9,170.0,0
OI-000192,O-00069,P-005,2,24.9,10.5,0.1
OI-000193,O-00069,P-012,2,74.9,38.0,0.15
OI-000194,O-00069,P-006,2,159.9,92.0,0
OI-000195,O-00070,P-008,2,39.9,18.0,0.08
OI-000196,O-00070,P-002,1,129.9,72.0,0.03
OI-000197,O-00070,P-007,4,329.9,240.0,0.08
OI-000198,O-00071,P-008,4,39.9,18.0,0.1
OI-000199,O-00072,P-003,4,249.9,170.0,0.08
OI-000200,O-00072,P-001,1,89.9,48.0,0.08
OI-000201,O-00073,P-009,3,59.9,31.0,0.15
OI-000202,O-00073,P-002,3,129.9,72.0,0
OI-000203,O-00073,P-011,3,499.9,340.0,0
OI-000204,O-00074,P-010,2,199.9,118.0,0
OI-000205,O-00074,P-011,3,499.9,340.0,0.15
OI-000206,O-00075,P-011,2,499.9,340.0,0.15
OI-000207,O-00075,P-010,4,199.9,118.0,0.08
OI-000208,O-00075,P-011,1,499.9,340.0,0.05
OI-000209,O-00076,P-004,4,399.9,285.0,0.03
OI-000210,O-00076,P-008,1,39.9,18.0,0.1
OI-000211,O-00076,P-001,2,89.9,48.0,0.05
OI-000212,O-00076,P-007,4,329.9,240.0,0.05
OI-000213,O-00077,P-007,2,329.9,240.0,0.15
OI-000214,O-00077,P-006,1,159.9,92.0,0.03
OI-000215,O-00077,P-004,4,399.9,285.0,0
OI-000216,O-00078,P-007,4,329.9,240.0,0
OI-000217,O-00078,P-003,3,249.9,170.0,0.08
OI-000218,O-00078,P-012,3,74.9,38.0,0
OI-000219,O-00079,P-005,4,24.9,10.5,0
OI-000220,O-00079,P-002,4,129.9,72.0,0.08
OI-000221,O-00079,P-008,2,39.9,18.0,0
OI-000222,O-00079,P-010,3,199.9,118.0,0
OI-000223,O-00080,P-005,1,24.9,10.5,0.15
OI-000224,O-00080,P-002,4,129.9,72.0,0
OI-000225,O-00080,P-005,3,24.9,10.5,0.15
OI-000226,O-00080,P-007,3,329.9,240.0,0
OI-000227,O-00081,P-009,3,59.9,31.0,0
OI-000228,O-00081,P-007,4,329.9,240.0,0.15
OI-000229,O-00081,P-009,3,59.9,31.0,0.15
OI-000230,O-00082,P-006,3,159.9,92.0,0.08
OI-000231,O-00082,P-006,2,159.9,92.0,0
OI-000232,O-00082,P-010,4,199.9,118.0,0.08
OI-000233,O-00082,P-001,1,89.9,48.0,0
OI-000234,O-00083,P-010,2,199.9,118.0,0.03
OI-000235,O-00083,P-010,3,199.9,118.0,0
OI-000236,O-00084,P-012,3,74.9,38.0,0.05
OI-000237,O-00084,P-001,3,89.9,48.0,0.03
OI-000238,O-00084,P-011,1,499.9,340.0,0.05
OI-000239,O-00084,P-010,3,199.9,118.0,0.15
OI-000240,O-00085,P-011,2,499.9,340.0,0.1
OI-000241,O-00085,P-001,4,89.9,48.0,0
OI-000242,O-00085,P-009,4,59.9,31.0,0
OI-000243,O-00086,P-001,4,89.9,48.0,0.03
OI-000244,O-00086,P-007,2,329.9,240.0,0.05
OI-000245,O-00087,P-012,1,74.9,38.0,0.1
OI-000246,O-00087,P-003,2,249.9,170.0,0.08
OI-000247,O-00087,P-006,4,159.9,92.0,0.08
OI-000248,O-00087,P-007,3,329.9,240.0,0
OI-000249,O-00088,P-010,4,199.9,118.0,0
OI-000250,O-00088,P-004,3,399.9,285.0,0.08
OI-000251,O-00088,P-005,2,24.9,10.5,0.03
OI-000252,O-00089,P-008,3,39.9,18.0,0.08
OI-000253,O-00089,P-012,3,74.9,38.0,0.03
OI-000254,O-00089,P-002,4,129.9,72.0,0.05
OI-000255,O-00090,P-006,4,159.9,92.0,0.1
OI-000256,O-00091,P-003,1,249.9,170.0,0.08
OI-000257,O-00091,P-012,2,74.9,38.0,0
OI-000258,O-00091,P-001,2,89.9,48.0,0.1
OI-000259,O-00092,P-011,2,499.9,340.0,0
OI-000260,O-00093,P-011,2,499.9,340.0,0.15
OI-000261,O-00093,P-005,3,24.9,10.5,0.03
OI-000262,O-00093,P-011,1,499.9,340.0,0.15
OI-000263,O-00093,P-002,2,129.9,72.0,0.08
OI-000264,O-00094,P-008,2,39.9,18.0,0.1
OI-000265,O-00094,P-005,1,24.9,10.5,0
OI-000266,O-00094,P-005,1,24.9,10.5,0.03
OI-000267,O-00094,P-005,4,24.9,10.5,0.1
OI-000268,O-00095,P-004,1,399.9,285.0,0.03
OI-000269,O-00095,P-003,4,249.9,170.0,0.1
OI-000270,O-00095,P-005,2,24.9,10.5,0
OI-000271,O-00096,P-003,4,249.9,170.0,0.15
OI-000272,O-00096,P-007,3,329.9,240.0,0
OI-000273,O-00097,P-004,1,399.9,285.0,0.03
OI-000274,O-00097,P-007,2,329.9,240.0,0.05
OI-000275,O-00097,P-005,3,24.9,10.5,0.03
OI-000276,O-00098,P-001,1,89.9,48.0,0.05
OI-000277,O-00098,P-005,2,24.9,10.5,0.05
OI-000278,O-00099,P-006,2,159.9,92.0,0
OI-000279,O-00099,P-003,4,249.9,170.0,0
OI-000280,O-00099,P-008,3,39.9,18.0,0.05
OI-000281,O-00100,P-004,1,399.9,285.0,0.08
OI-000282,O-00100,P-008,3,39.9,18.0,0
OI-000283,O-00101,P-003,3,249.9,170.0,0.15
OI-000284,O-00101,P-009,4,59.9,31.0,0
OI-000285,O-00102,P-009,4,59.9,31.0,0.15
OI-000286,O-00103,P-010,1,199.9,118.0,0.08
OI-000287,O-00103,P-008,3,39.9,18.0,0.1
OI-000288,O-00103,P-001,4,89.9,48.0,0.03
OI-000289,O-00103,P-001,2,89.9,48.0,0.08
OI-000290,O-00104,P-002,4,129.9,72.0,0
OI-000291,O-00105,P-007,4,329.9,240.0,0.15
OI-000292,O-00105,P-007,4,329.9,240.0,0
OI-000293,O-00105,P-011,2,499.9,340.0,0.1
OI-000294,O-00106,P-012,2,74.9,38.0,0.15
OI-000295,O-00106,P-001,1,89.9,48.0,0.03
OI-000296,O-00107,P-004,2,399.9,285.0,0.05
OI-000297,O-00107,P-006,2,159.9,92.0,0.03
OI-000298,O-00107,P-004,1,399.9,285.0,0
OI-000299,O-00107,P-011,4,499.9,340.0,0.08
OI-000300,O-00108,P-008,1,39.9,18.0,0
OI-000301,O-00109,P-003,3,249.9,170.0,0
OI-000302,O-00110,P-004,3,399.9,285.0,0
OI-000303,O-00110,P-011,2,499.9,340.0,0.05
OI-000304,O-00110,P-005,3,24.9,10.5,0
OI-000305,O-00111,P-001,3,89.9,48.0,0.1
OI-000306,O-00111,P-011,4,499.9,340.0,0.15
OI-000307,O-00111,P-009,3,59.9,31.0,0.1
OI-000308,O-00111,P-007,4,329.9,240.0,0
OI-000309,O-00112,P-004,3,399.9,285.0,0.15
OI-000310,O-00112,P-012,2,74.9,38.0,0.15
OI-000311,O-00113,P-004,3,399.9,285.0,0
OI-000312,O-00113,P-006,1,159.9,92.0,0.05
OI-000313,O-00113,P-006,1,159.9,92.0,0.08
OI-000314,O-00113,P-012,2,74.9,38.0,0
OI-000315,O-00114,P-002,2,129.9,72.0,0.15
OI-000316,O-00115,P-004,3,399.9,285.0,0.03
OI-000317,O-00115,P-001,2,89.9,48.0,0
OI-000318,O-00115,P-012,1,74.9,38.0,0.1
OI-000319,O-00115,P-008,2,39.9,18.0,0.1
OI-000320,O-00116,P-007,4,329.9,240.0,0.08
OI-000321,O-00116,P-011,3,499.9,340.0,0.03
OI-000322,O-00116,P-005,3,24.9,10.5,0.08
OI-000323,O-00117,P-004,3,399.9,285.0,0.03
OI-000324,O-00117,P-007,1,329.9,240.0,0.08
OI-000325,O-00117,P-004,2,399.9,285.0,0
OI-000326,O-00118,P-005,2,24.9,10.5,0
OI-000327,O-00118,P-006,2,159.9,92.0,0.05
OI-000328,O-00118,P-010,2,199.9,118.0,0.05
OI-000329,O-00118,P-009,3,59.9,31.0,0.03
OI-000330,O-00119,P-003,2,249.9,170.0,0.1
OI-000331,O-00119,P-009,4,59.9,31.0,0
OI-000332,O-00119,P-009,1,59.9,31.0,0.08
OI-000333,O-00120,P-011,2,499.9,340.0,0
OI-000334,O-00120,P-012,2,74.9,38.0,0
OI-000335,O-00121,P-001,1,89.9,48.0,0.08
OI-000336,O-00121,P-009,4,59.9,31.0,0
OI-000337,O-00121,P-001,3,89.9,48.0,0.08
OI-000338,O-00121,P-005,1,24.9,10.5,0.08
OI-000339,O-00122,P-009,2,59.9,31.0,0
OI-000340,O-00123,P-002,3,129.9,72.0,0.05
OI-000341,O-00123,P-008,2,39.9,18.0,0.1
OI-000342,O-00123,P-004,3,399.9,285.0,0.1
OI-000343,O-00123,P-002,1,129.9,72.0,0
OI-000344,O-00124,P-011,1,499.9,340.0,0.1
OI-000345,O-00125,P-009,1,59.9,31.0,0
OI-000346,O-00126,P-011,3,499.9,340.0,0.08
OI-000347,O-00127,P-010,2,199.9,118.0,0.15
OI-000348,O-00127,P-012,4,74.9,38.0,0
OI-000349,O-00128,P-007,2,329.9,240.0,0.15
OI-000350,O-00128,P-012,1,74.9,38.0,0.08
OI-000351,O-00128,P-012,3,74.9,38.0,0
OI-000352,O-00129,P-001,3,89.9,48.0,0.15
OI-000353,O-00129,P-008,4,39.9,18.0,0
OI-000354,O-00129,P-006,4,159.9,92.0,0.05
OI-000355,O-00130,P-012,1,74.9,38.0,0
OI-000356,O-00130,P-005,2,24.9,10.5,0.05
OI-000357,O-00131,P-002,1,129.9,72.0,0.03
OI-000358,O-00132,P-007,4,329.9,240.0,0.08
OI-000359,O-00132,P-009,4,59.9,31.0,0
OI-000360,O-00133,P-007,1,329.9,240.0,0.03
OI-000361,O-00133,P-007,4,329.9,240.0,0.15
OI-000362,O-00133,P-002,2,129.9,72.0,0.08
OI-000363,O-00134,P-005,3,24.9,10.5,0.05
OI-000364,O-00134,P-003,1,249.9,170.0,0
OI-000365,O-00134,P-007,3,329.9,240.0,0.05
OI-000366,O-00135,P-010,2,199.9,118.0,0.05
OI-000367,O-00135,P-002,2,129.9,72.0,0.03
OI-000368,O-00135,P-001,4,89.9,48.0,0.03
OI-000369,O-00135,P-010,4,199.9,118.0,0.15
OI-000370,O-00136,P-006,2,159.9,92.0,0.05
OI-000371,O-00136,P-006,2,159.9,92.0,0.05
OI-000372,O-00136,P-006,3,159.9,92.0,0.1
OI-000373,O-00137,P-007,3,329.9,240.0,0.15
OI-000374,O-00137,P-007,3,329.9,240.0,0
OI-000375,O-00137,P-010,2,199.9,118.0,0.08
OI-000376,O-00138,P-012,2,74.9,38.0,0.05
OI-000377,O-00138,P-005,1,24.9,10.5,0.15
OI-000378,O-00138,P-007,4,329.9,240.0,0
OI-000379,O-00138,P-011,3,499.9,340.0,0
OI-000380,O-00139,P-010,4,199.9,118.0,0.08
OI-000381,O-00139,P-007,4,329.9,240.0,0.08
OI-000382,O-00139,P-001,3,89.9,48.0,0.1
OI-000383,O-00139,P-009,1,59.9,31.0,0
OI-000384,O-00140,P-006,4,159.9,92.0,0
OI-000385,O-00140,P-001,1,89.9,48.0,0.03
OI-000386,O-00140,P-004,2,399.9,285.0,0.05
OI-000387,O-00140,P-006,4,159.9,92.0,0.05
OI-000388,O-00141,P-001,4,89.9,48.0,0
OI-000389,O-00141,P-005,4,24.9,10.5,0
OI-000390,O-00141,P-002,2,129.9,72.0,0.03
OI-000391,O-00142,P-008,1,39.9,18.0,0.05
OI-000392,O-00142,P-012,4,74.9,38.0,0.03
OI-000393,O-00142,P-002,3,129.9,72.0,0
OI-000394,O-00143,P-012,2,74.9,38.0,0.08
OI-000395,O-00143,P-003,2,249.9,170.0,0.03
OI-000396,O-00144,P-011,4,499.9,340.0,0.05
OI-000397,O-00144,P-001,2,89.9,48.0,0.05
OI-000398,O-00145,P-005,1,24.9,10.5,0.08
OI-000399,O-00145,P-002,2,129.9,72.0,0.03
OI-000400,O-00146,P-010,4,199.9,118.0,0.08
OI-000401,O-00146,P-007,1,329.9,240.0,0.03
OI-000402,O-00146,P-006,4,159.9,92.0,0.08
OI-000403,O-00147,P-006,1,159.9,92.0,0
OI-000404,O-00147,P-005,1,24.9,10.5,0
OI-000405,O-00148,P-010,2,199.9,118.0,0.08
OI-000406,O-00148,P-007,4,329.9,240.0,0
OI-000407,O-00148,P-008,2,39.9,18.0,0.08
OI-000408,O-00148,P-003,4,249.9,170.0,0.03
OI-000409,O-00149,P-001,4,89.9,48.0,0
OI-000410,O-00149,P-004,4,399.9,285.0,0.08
OI-000411,O-00149,P-009,4,59.9,31.0,0.05
OI-000412,O-00150,P-010,1,199.9,118.0,0.15
OI-000413,O-00151,P-003,4,249.9,170.0,0.08
OI-000414,O-00151,P-012,4,74.9,38.0,0.08
OI-000415,O-00151,P-009,1,59.9,31.0,0.08
OI-000416,O-00152,P-009,2,59.9,31.0,0.05
OI-000417,O-00152,P-002,2,129.9,72.0,0.03
OI-000418,O-00152,P-001,4,89.9,48.0,0.03
OI-000419,O-00152,P-006,1,159.9,92.0,0.05
OI-000420,O-00153,P-003,2,249.9,170.0,0.15
OI-000421,O-00153,P-004,2,399.9,285.0,0.15
OI-000422,O-00153,P-001,3,89.9,48.0,0.08
OI-000423,O-00153,P-005,2,24.9,10.5,0.03
OI-000424,O-00154,P-003,4,249.9,170.0,0
OI-000425,O-00155,P-004,4,399.9,285.0,0.05
OI-000426,O-00155,P-003,3,249.9,170.0,0.1
OI-000427,O-00155,P-007,4,329.9,240.0,0.05
OI-000428,O-00156,P-008,4,39.9,18.0,0.03
OI-000429,O-00156,P-010,1,199.9,118.0,0.15
OI-000430,O-00156,P-012,1,74.9,38.0,0.1
OI-000431,O-00157,P-007,2,329.9,240.0,0.05
OI-000432,O-00157,P-005,3,24.9,10.5,0.15
OI-000433,O-00158,P-006,1,159.9,92.0,0
OI-000434,O-00158,P-002,4,129.9,72.0,0
OI-000435,O-00158,P-002,2,129.9,72.0,0.05
OI-000436,O-00158,P-008,1,39.9,18.0,0.05
OI-000437,O-00159,P-011,3,499.9,340.0,0.03
OI-000438,O-00160,P-012,2,74.9,38.0,0.05
OI-000439,O-00160,P-011,1,499.9,340.0,0.1
OI-000440,O-00160,P-002,1,129.9,72.0,0
OI-000441,O-00161,P-001,1,89.9,48.0,0.1
OI-000442,O-00161,P-006,1,159.9,92.0,0.15
OI-000443,O-00161,P-007,2,329.9,240.0,0.05
OI-000444,O-00161,P-002,2,129.9,72.0,0.05
OI-000445,O-00162,P-007,2,329.9,240.0,0.1
OI-000446,O-00162,P-011,2,499.9,340.0,0
OI-000447,O-00163,P-008,3,39.9,18.0,0.1
OI-000448,O-00163,P-004,2,399.9,285.0,0.05
OI-000449,O-00164,P-002,4,129.9,72.0,0.03
OI-000450,O-00164,P-007,3,329.9,240.0,0.15
OI-000451,O-00165,P-011,3,499.9,340.0,0
OI-000452,O-00166,P-011,1,499.9,340.0,0.15
OI-000453,O-00166,P-004,4,399.9,285.0,0.05
OI-000454,O-00166,P-002,2,129.9,72.0,0.05
OI-000455,O-00167,P-006,2,159.9,92.0,0.05
OI-000456,O-00167,P-010,4,199.9,118.0,0.03
OI-000457,O-00167,P-009,2,59.9,31.0,0.15
OI-000458,O-00168,P-005,2,24.9,10.5,0
OI-000459,O-00169,P-007,4,329.9,240.0,0
OI-000460,O-00169,P-011,2,499.9,340.0,0.03
OI-000461,O-00169,P-002,3,129.9,72.0,0
OI-000462,O-00169,P-009,2,59.9,31.0,0.15
OI-000463,O-00170,P-012,4,74.9,38.0,0.1
OI-000464,O-00170,P-004,1,399.9,285.0,0
OI-000465,O-00170,P-002,4,129.9,72.0,0
OI-000466,O-00171,P-001,2,89.9,48.0,0.1
OI-000467,O-00172,P-006,2,159.9,92.0,0.1
OI-000468,O-00172,P-005,1,24.9,10.5,0.15
OI-000469,O-00173,P-012,1,74.9,38.0,0.05
OI-000470,O-00173,P-008,3,39.9,18.0,0
OI-000471,O-00173,P-008,2,39.9,18.0,0.03
OI-000472,O-00174,P-004,1,399.9,285.0,0
OI-000473,O-00175,P-003,2,249.9,170.0,0.15
OI-000474,O-00175,P-001,4,89.9,48.0,0
OI-000475,O-00175,P-006,2,159.9,92.0,0.05
OI-000476,O-00175,P-012,3,74.9,38.0,0.03
OI-000477,O-00176,P-004,1,399.9,285.0,0.05
OI-000478,O-00176,P-002,4,129.9,72.0,0.15
OI-000479,O-00177,P-006,2,159.9,92.0,0.03
OI-000480,O-00178,P-006,4,159.9,92.0,0.15
OI-000481,O-00178,P-004,2,399.9,285.0,0
OI-000482,O-00178,P-001,4,89.9,48.0,0
OI-000483,O-00178,P-004,3,399.9,285.0,0.1
OI-000484,O-00179,P-002,2,129.9,72.0,0.08
OI-000485,O-00179,P-004,4,399.9,285.0,0.05
OI-000486,O-00179,P-001,2,89.9,48.0,0.1
OI-000487,O-00180,P-008,1,39.9,18.0,0.08
OI-000488,O-00180,P-002,2,129.9,72.0,0.1
OI-000489,O-00180,P-007,1,329.9,240.0,0.08
